5;17/03/2024 20.46.30;1710688590;;;390;390;8;3;MH00J1Q484;;;;;
5;17/03/2024 21.01.30;1710689490;;;371;371;;3;MH00J1Q484;;;;;
5;17/03/2024 21.16.30;1710690390;;;355;355;;3;MH00J1Q484;;;;;
5;17/03/2024 21.17.30;1710690450;;;329;329;;5;MH00J1Q484;;;;;
5;17/03/2024 21.31.30;1710691290;;;298;298;;3;MH00J1Q484;;;;;
5;17/03/2024 21.46.30;1710692190;;;253;253;;3;MH00J1Q484;;;;;
5;17/03/2024 22.01.30;1710693090;;;209;209;;3;MH00J1Q484;;;;;
5;17/03/2024 22.16.30;1710693990;;;236;236;;3;MH00J1Q484;;;;;
5;17/03/2024 22.31.30;1710694890;;;228;228;;3;MH00J1Q484;;;;;
5;17/03/2024 22.46.30;1710695790;;;238;238;;3;MH00J1Q484;;;;;
5;17/03/2024 23.01.30;1710696690;;;271;271;;3;MH00J1Q484;;;;;
5;17/03/2024 23.16.30;1710697590;;;277;277;;3;MH00J1Q484;;;;;
5;17/03/2024 23.25.30;1710698130;;;280;280;;5;MH00J1Q484;;;;;
5;17/03/2024 23.31.30;1710698490;;;294;294;;3;MH00J1Q484;;;;;
5;17/03/2024 23.46.30;1710699390;;;345;345;;3;MH00J1Q484;;;;;
5;18/03/2024 00.01.30;1710700290;;;367;367;;3;MH00J1Q484;;;;;
5;18/03/2024 00.16.30;1710701190;;;326;326;;3;MH00J1Q484;;;;;
5;18/03/2024 00.31.30;1710702090;;;268;268;;3;MH00J1Q484;;;;;
5;18/03/2024 00.46.30;1710702990;;;278;278;;3;MH00J1Q484;;;;;
5;18/03/2024 01.01.30;1710703890;;;265;265;;3;MH00J1Q484;;;;;
5;18/03/2024 01.16.30;1710704790;;;306;306;;3;MH00J1Q484;;;;;
5;18/03/2024 01.19.30;1710704970;;;296;296;;5;MH00J1Q484;;;;;
5;18/03/2024 01.31.30;1710705690;;;277;277;;3;MH00J1Q484;;;;;
5;18/03/2024 01.46.30;1710706590;;;248;248;;3;MH00J1Q484;;;;;
5;18/03/2024 02.01.30;1710707490;;;215;215;;3;MH00J1Q484;;;;;
5;18/03/2024 02.16.30;1710708390;;;216;216;;3;MH00J1Q484;;;;;
5;18/03/2024 02.31.30;1710709290;;;167;167;;3;MH00J1Q484;;;;;
5;18/03/2024 02.46.30;1710710190;;;163;163;;3;MH00J1Q484;;;;;
5;18/03/2024 03.01.30;1710711090;;;175;175;;3;MH00J1Q484;;;;;
5;18/03/2024 03.16.30;1710711990;;;149;149;;3;MH00J1Q484;;;;;
5;18/03/2024 03.31.30;1710712890;;;87;87;;3;MH00J1Q484;;;;;
5;18/03/2024 03.46.30;1710713790;;;172;172;;3;MH00J1Q484;;;;;
5;18/03/2024 04.01.30;1710714690;;;223;223;;3;MH00J1Q484;;;;;
5;18/03/2024 04.16.30;1710715590;;;229;229;;3;MH00J1Q484;;;;;
5;18/03/2024 04.31.30;1710716490;;;269;269;;3;MH00J1Q484;;;;;
5;18/03/2024 04.46.30;1710717390;;;260;260;;3;MH00J1Q484;;;;;
5;18/03/2024 05.01.30;1710718290;;;269;269;;3;MH00J1Q484;;;;;
5;18/03/2024 05.16.30;1710719190;;;232;232;;3;MH00J1Q484;;;;;
5;18/03/2024 05.31.30;1710720090;;;256;256;;3;MH00J1Q484;;;;;
5;18/03/2024 05.46.30;1710720990;;;256;256;;3;MH00J1Q484;;;;;
5;18/03/2024 06.01.30;1710721890;;;276;276;;3;MH00J1Q484;;;;;
5;18/03/2024 06.16.30;1710722790;;;281;281;;3;MH00J1Q484;;;;;
5;18/03/2024 06.31.30;1710723690;;;280;280;;3;MH00J1Q484;;;;;
5;18/03/2024 06.46.30;1710724590;;;212;212;;3;MH00J1Q484;;;;;
5;18/03/2024 07.01.30;1710725490;;;198;198;;3;MH00J1Q484;;;;;
5;18/03/2024 07.16.30;1710726390;;;265;265;;3;MH00J1Q484;;;;;
5;18/03/2024 07.23.30;1710726810;;;262;262;;5;MH00J1Q484;;;;;
5;18/03/2024 07.31.30;1710727290;;;265;265;;3;MH00J1Q484;;;;;
5;18/03/2024 07.46.30;1710728190;;;272;272;;3;MH00J1Q484;;;;;
5;18/03/2024 08.01.30;1710729090;;;282;282;;3;MH00J1Q484;;;;;
5;18/03/2024 08.16.30;1710729990;;;262;262;;3;MH00J1Q484;;;;;
5;18/03/2024 08.17.30;1710730050;;;240;240;;5;MH00J1Q484;;;;;
5;18/03/2024 08.31.30;1710730890;;;221;221;;3;MH00J1Q484;;;;;
5;18/03/2024 08.46.30;1710731790;;;217;217;;3;MH00J1Q484;;;;;
5;18/03/2024 09.01.30;1710732690;;;227;227;;3;MH00J1Q484;;;;;
5;18/03/2024 09.16.30;1710733590;;;183;183;;3;MH00J1Q484;;;;;
5;18/03/2024 09.19.30;1710733770;;;181;181;;5;MH00J1Q484;;;;;
5;18/03/2024 09.30.30;1710734430;;;164;164;;3;MH00J1Q484;;;;;
5;18/03/2024 09.45.30;1710735330;;;139;139;;3;MH00J1Q484;;;;;
5;18/03/2024 10.00.30;1710736230;;;144;144;;3;MH00J1Q484;;;;;
5;18/03/2024 10.15.30;1710737130;;;153;153;;3;MH00J1Q484;;;;;
5;18/03/2024 10.28.30;1710737910;;;166;166;;5;MH00J1Q484;;;;;
5;18/03/2024 10.31.30;1710738090;;;164;164;;3;MH00J1Q484;;;;;
5;18/03/2024 10.46.30;1710738990;;;162;162;;3;MH00J1Q484;;;;;
5;18/03/2024 11.01.30;1710739890;;;167;167;;3;MH00J1Q484;;;;;
5;18/03/2024 11.16.30;1710740790;;;172;172;;3;MH00J1Q484;;;;;
5;18/03/2024 11.31.30;1710741690;;;174;174;;3;MH00J1Q484;;;;;
5;18/03/2024 11.46.30;1710742590;;;171;171;;3;MH00J1Q484;;;;;
5;18/03/2024 12.01.30;1710743490;;;169;169;;3;MH00J1Q484;;;;;
5;18/03/2024 12.16.30;1710744390;;;171;171;;3;MH00J1Q484;;;;;
5;18/03/2024 12.23.30;1710744810;;;170;170;;5;MH00J1Q484;;;;;
5;18/03/2024 12.31.30;1710745290;;;171;171;;3;MH00J1Q484;;;;;
5;18/03/2024 12.46.30;1710746190;;;159;159;;3;MH00J1Q484;;;;;
5;18/03/2024 13.01.30;1710747090;;;161;161;;3;MH00J1Q484;;;;;
5;18/03/2024 13.16.30;1710747990;;;157;157;;3;MH00J1Q484;;;;;
5;18/03/2024 13.31.30;1710748890;;;159;159;;3;MH00J1Q484;;;;;
5;18/03/2024 13.46.30;1710749790;;;179;179;;3;MH00J1Q484;;;;;
5;18/03/2024 14.01.30;1710750690;;;223;223;;3;MH00J1Q484;;;;;
5;18/03/2024 14.16.30;1710751590;;;232;232;;3;MH00J1Q484;;;;;
5;18/03/2024 14.24.30;1710752070;;;225;225;;5;MH00J1Q484;;;;;
5;18/03/2024 14.31.30;1710752490;;;224;224;;3;MH00J1Q484;;;;;
5;18/03/2024 14.46.30;1710753390;;;237;237;;3;MH00J1Q484;;;;;
5;18/03/2024 15.01.30;1710754290;;;251;251;;3;MH00J1Q484;;;;;
5;18/03/2024 15.16.30;1710755190;;;261;261;;3;MH00J1Q484;;;;;
5;18/03/2024 15.31.30;1710756090;;;267;267;;3;MH00J1Q484;;;;;
5;18/03/2024 15.46.30;1710756990;;;262;262;;3;MH00J1Q484;;;;;
5;18/03/2024 16.01.30;1710757890;;;269;269;;3;MH00J1Q484;;;;;
5;18/03/2024 16.11.30;1710758490;;;273;273;;5;MH00J1Q484;;;;;
5;18/03/2024 16.16.30;1710758790;;;269;269;;3;MH00J1Q484;;;;;
5;18/03/2024 16.31.30;1710759690;;;267;267;;3;MH00J1Q484;;;;;
5;18/03/2024 16.46.30;1710760590;;;240;240;;3;MH00J1Q484;;;;;
5;18/03/2024 17.01.30;1710761490;;;229;229;;3;MH00J1Q484;;;;;
5;18/03/2024 17.16.30;1710762390;;;236;236;;3;MH00J1Q484;;;;;
5;18/03/2024 17.31.30;1710763290;;;245;245;;3;MH00J1Q484;;;;;
5;18/03/2024 17.46.30;1710764190;;;249;249;;3;MH00J1Q484;;;;;
5;18/03/2024 18.01.30;1710765090;;;251;251;;3;MH00J1Q484;;;;;
5;18/03/2024 18.14.30;1710765870;;;243;243;;5;MH00J1Q484;;;;;
5;18/03/2024 18.16.30;1710765990;;;243;243;;3;MH00J1Q484;;;;;
5;18/03/2024 18.31.30;1710766890;;;239;239;;3;MH00J1Q484;;;;;
5;18/03/2024 18.34.30;1710767070;;;238;238;;5;MH00J1Q484;;;;;
5;18/03/2024 18.46.30;1710767790;;;228;228;;3;MH00J1Q484;;;;;
5;18/03/2024 19.01.30;1710768690;;;197;197;;3;MH00J1Q484;;;;;
5;18/03/2024 19.05.30;1710768930;;;188;188;;5;MH00J1Q484;;;;;
5;18/03/2024 19.16.30;1710769590;;;167;167;;3;MH00J1Q484;;;;;
5;18/03/2024 19.31.30;1710770490;;;180;180;;3;MH00J1Q484;;;;;
5;18/03/2024 19.46.30;1710771390;;;223;223;;3;MH00J1Q484;;;;;
5;18/03/2024 20.01.30;1710772290;;;233;233;;3;MH00J1Q484;;;;;
5;18/03/2024 20.16.30;1710773190;;;211;211;;3;MH00J1Q484;;;;;
5;18/03/2024 20.26.30;1710773790;;;194;194;;5;MH00J1Q484;;;;;
5;18/03/2024 20.31.30;1710774090;;;180;180;;3;MH00J1Q484;;;;;
5;18/03/2024 20.46.30;1710774990;;;155;155;;3;MH00J1Q484;;;;;
5;18/03/2024 21.01.30;1710775890;;;157;157;;3;MH00J1Q484;;;;;
5;18/03/2024 21.05.30;1710776130;;;157;157;;5;MH00J1Q484;;;;;
5;18/03/2024 21.16.30;1710776790;;;161;161;;3;MH00J1Q484;;;;;
5;18/03/2024 21.31.30;1710777690;;;184;184;;3;MH00J1Q484;;;;;
5;18/03/2024 21.45.30;1710778530;;;207;207;;5;MH00J1Q484;;;;;
5;18/03/2024 22.00.30;1710779430;;;221;221;;3;MH00J1Q484;;;;;
5;18/03/2024 22.15.30;1710780330;;;233;233;;3;MH00J1Q484;;;;;
5;18/03/2024 22.30.30;1710781230;;;238;238;;3;MH00J1Q484;;;;;
5;18/03/2024 22.45.30;1710782130;;;249;249;;3;MH00J1Q484;;;;;
5;18/03/2024 23.00.30;1710783030;;;266;266;;3;MH00J1Q484;;;;;
5;18/03/2024 23.15.30;1710783930;;;282;282;;3;MH00J1Q484;;;;;
5;18/03/2024 23.30.30;1710784830;;;300;300;;3;MH00J1Q484;;;;;
5;18/03/2024 23.36.30;1710785190;;;306;306;;5;MH00J1Q484;;;;;
5;18/03/2024 23.46.30;1710785790;;;322;322;;3;MH00J1Q484;;;;;
5;19/03/2024 00.01.30;1710786690;;;337;337;;3;MH00J1Q484;;;;;
5;19/03/2024 00.16.30;1710787590;;;338;338;;3;MH00J1Q484;;;;;
5;19/03/2024 00.31.30;1710788490;;;347;347;;3;MH00J1Q484;;;;;
5;19/03/2024 00.46.30;1710789390;;;330;330;;3;MH00J1Q484;;;;;
5;19/03/2024 01.01.30;1710790290;;;296;296;;3;MH00J1Q484;;;;;
5;19/03/2024 01.16.30;1710791190;;;286;286;;3;MH00J1Q484;;;;;
5;19/03/2024 01.31.30;1710792090;;;292;292;;3;MH00J1Q484;;;;;
5;19/03/2024 01.46.30;1710792990;;;306;306;;3;MH00J1Q484;;;;;
5;19/03/2024 02.01.30;1710793890;;;312;312;;3;MH00J1Q484;;;;;
5;19/03/2024 02.16.30;1710794790;;;302;302;;3;MH00J1Q484;;;;;
5;19/03/2024 02.31.30;1710795690;;;299;299;;3;MH00J1Q484;;;;;
5;19/03/2024 02.46.30;1710796590;;;294;294;;3;MH00J1Q484;;;;;
5;19/03/2024 03.01.30;1710797490;;;253;253;;3;MH00J1Q484;;;;;
5;19/03/2024 03.16.30;1710798390;;;260;260;;3;MH00J1Q484;;;;;
5;19/03/2024 03.31.30;1710799290;;;267;267;;3;MH00J1Q484;;;;;
5;19/03/2024 03.46.30;1710800190;;;276;276;;3;MH00J1Q484;;;;;
5;19/03/2024 04.01.30;1710801090;;;275;275;;3;MH00J1Q484;;;;;
5;19/03/2024 04.16.30;1710801990;;;269;269;;3;MH00J1Q484;;;;;
5;19/03/2024 04.31.30;1710802890;;;273;273;;3;MH00J1Q484;;;;;
5;19/03/2024 04.46.30;1710803790;;;278;278;;3;MH00J1Q484;;;;;
5;19/03/2024 05.01.30;1710804690;;;257;257;;3;MH00J1Q484;;;;;
5;19/03/2024 05.16.30;1710805590;;;252;252;;3;MH00J1Q484;;;;;
5;19/03/2024 05.31.30;1710806490;;;250;250;;3;MH00J1Q484;;;;;
5;19/03/2024 05.46.30;1710807390;;;265;265;;3;MH00J1Q484;;;;;
5;19/03/2024 06.01.30;1710808290;;;268;268;;3;MH00J1Q484;;;;;
5;19/03/2024 06.16.30;1710809190;;;268;268;;3;MH00J1Q484;;;;;
5;19/03/2024 06.31.30;1710810090;;;242;242;;3;MH00J1Q484;;;;;
5;19/03/2024 06.46.30;1710810990;;;262;262;;3;MH00J1Q484;;;;;
5;19/03/2024 07.01.30;1710811890;;;264;264;;3;MH00J1Q484;;;;;
5;19/03/2024 07.16.30;1710812790;;;240;240;;3;MH00J1Q484;;;;;
5;19/03/2024 07.31.30;1710813690;;;243;243;;3;MH00J1Q484;;;;;
5;19/03/2024 07.44.30;1710814470;;;231;231;;5;MH00J1Q484;;;;;
5;19/03/2024 07.46.30;1710814590;;;243;243;;3;MH00J1Q484;;;;;
5;19/03/2024 08.01.30;1710815490;;;231;231;;3;MH00J1Q484;;;;;
5;19/03/2024 08.16.30;1710816390;;;235;235;;3;MH00J1Q484;;;;;
5;19/03/2024 08.31.30;1710817290;;;242;242;;3;MH00J1Q484;;;;;
5;19/03/2024 08.46.30;1710818190;;;247;247;;3;MH00J1Q484;;;;;
5;19/03/2024 09.01.30;1710819090;;;210;210;;3;MH00J1Q484;;;;;
5;19/03/2024 09.16.30;1710819990;;;188;188;;3;MH00J1Q484;;;;;
5;19/03/2024 09.31.30;1710820890;;;180;180;;3;MH00J1Q484;;;;;
5;19/03/2024 09.46.30;1710821790;;;180;180;;3;MH00J1Q484;;;;;
5;19/03/2024 10.01.30;1710822690;;;198;198;;3;MH00J1Q484;;;;;
5;19/03/2024 10.16.30;1710823590;;;211;211;;3;MH00J1Q484;;;;;
5;19/03/2024 10.31.30;1710824490;;;214;214;;3;MH00J1Q484;;;;;
5;19/03/2024 10.46.30;1710825390;;;218;218;;3;MH00J1Q484;;;;;
5;19/03/2024 10.48.30;1710825510;;;207;207;;5;MH00J1Q484;;;;;
5;19/03/2024 11.01.30;1710826290;;;200;200;;3;MH00J1Q484;;;;;
5;19/03/2024 11.16.30;1710827190;;;199;199;;3;MH00J1Q484;;;;;
5;19/03/2024 11.31.30;1710828090;;;197;197;;3;MH00J1Q484;;;;;
5;19/03/2024 11.46.30;1710828990;;;191;191;;3;MH00J1Q484;;;;;
5;19/03/2024 12.01.30;1710829890;;;188;188;;3;MH00J1Q484;;;;;
5;19/03/2024 12.16.30;1710830790;;;180;180;;3;MH00J1Q484;;;;;
5;19/03/2024 12.26.30;1710831390;;;174;174;;5;MH00J1Q484;;;;;
5;19/03/2024 12.31.30;1710831690;;;172;172;;3;MH00J1Q484;;;;;
5;19/03/2024 12.46.30;1710832590;;;168;168;;3;MH00J1Q484;;;;;
5;19/03/2024 13.01.30;1710833490;;;167;167;;3;MH00J1Q484;;;;;
5;19/03/2024 13.16.30;1710834390;;;165;165;;3;MH00J1Q484;;;;;
5;19/03/2024 13.31.30;1710835290;;;161;161;;3;MH00J1Q484;;;;;
5;19/03/2024 13.46.30;1710836190;;;154;154;;3;MH00J1Q484;;;;;
5;19/03/2024 14.01.30;1710837090;;;156;156;;3;MH00J1Q484;;;;;
5;19/03/2024 14.07.30;1710837450;;;157;157;;5;MH00J1Q484;;;;;
5;19/03/2024 14.17.30;1710838050;;;178;178;;3;MH00J1Q484;;;;;
5;19/03/2024 14.32.30;1710838950;;;234;234;;3;MH00J1Q484;;;;;
5;19/03/2024 14.47.30;1710839850;;;277;277;;3;MH00J1Q484;;;;;
5;19/03/2024 15.02.30;1710840750;;;286;286;;3;MH00J1Q484;;;;;
5;19/03/2024 15.17.30;1710841650;;;283;283;;3;MH00J1Q484;;;;;
5;19/03/2024 15.32.30;1710842550;;;273;273;;3;MH00J1Q484;;;;;
5;19/03/2024 15.47.30;1710843450;;;279;279;;3;MH00J1Q484;;;;;
5;19/03/2024 16.02.30;1710844350;;;288;288;;3;MH00J1Q484;;;;;
5;19/03/2024 16.17.30;1710845250;;;281;281;;3;MH00J1Q484;;;;;
5;19/03/2024 16.32.30;1710846150;;;283;283;;3;MH00J1Q484;;;;;
5;19/03/2024 16.47.30;1710847050;;;281;281;;3;MH00J1Q484;;;;;
5;19/03/2024 16.51.30;1710847290;;;276;276;;5;MH00J1Q484;;;;;
5;19/03/2024 17.01.30;1710847890;;;263;263;;3;MH00J1Q484;;;;;
5;19/03/2024 17.16.30;1710848790;;;243;243;;3;MH00J1Q484;;;;;
5;19/03/2024 17.31.30;1710849690;;;224;224;;3;MH00J1Q484;;;;;
5;19/03/2024 17.40.30;1710850230;;;218;218;;5;MH00J1Q484;;;;;
5;19/03/2024 17.46.30;1710850590;;;224;224;;3;MH00J1Q484;;;;;
5;19/03/2024 18.01.30;1710851490;;;208;208;;3;MH00J1Q484;;;;;
5;19/03/2024 18.16.30;1710852390;;;176;176;;3;MH00J1Q484;;;;;
5;19/03/2024 18.18.30;1710852510;;;150;150;;5;MH00J1Q484;;;;;
5;19/03/2024 18.31.30;1710853290;;;125;125;;3;MH00J1Q484;;;;;
5;19/03/2024 18.46.30;1710854190;;;145;145;;3;MH00J1Q484;;;;;
